N,mode_index,eigenvalue,alpha_sq,alpha_sq_over_lambda,cumul_frac
5,0,0.031616478937675,0.000003496220819,0.000110582232326,0.00013105
5,1,0.055156914738314,0.000341283976671,0.006187510274832,0.00746391
5,2,0.080414371773491,0.000090970123773,0.001131266983332,0.00880458
5,3,1.006894925643822,0.842143776931008,0.836377019570865,1.00000000
10,0,0.024798813827941,0.000000192918407,0.000007779340102,0.00000843
10,1,0.035968774019428,0.000006032607948,0.000167717919560,0.00019019
10,2,0.048270446519401,0.000008522193710,0.000176550960777,0.00038152
10,3,0.065480714472771,0.000029950694160,0.000457397180243,0.00087721
10,4,0.078527763337686,0.000046054818588,0.000586478165567,0.00151279
10,5,0.085194913835573,0.000237103180030,0.002783067314183,0.00452885
10,6,0.094950073750919,0.000641795526577,0.006759294661114,0.01185403
10,7,0.118351630799762,0.000068067626188,0.000575130445846,0.01247731
10,8,2.227769668472817,2.030021816607733,0.911235055103051,1.00000000
20,0,0.019861509181512,0.000000255051847,0.000012841513963,0.00001335
20,1,0.029639167384295,0.000000067451922,0.000002275769808,0.00001572
20,2,0.032244489142648,0.000000081735508,0.000002534867522,0.00001836
20,3,0.037658062665910,0.000003874367478,0.000102882814563,0.00012535
20,4,0.040547916035100,0.000000310262475,0.000007651748984,0.00013331
20,5,0.046301816191508,0.000001156832660,0.000024984606554,0.00015929
20,6,0.051621866462059,0.000000141295991,0.000002737134481,0.00016213
20,7,0.060477308359178,0.000000058453800,0.000000966541026,0.00016314
20,8,0.078342321934529,0.000001771639491,0.000022614079426,0.00018666
20,9,0.081722558567081,0.000000762725727,0.000009333111199,0.00019636
20,10,0.082247149777957,0.000000095182153,0.000001157269923,0.00019757
20,11,0.082647383356683,0.000000092901741,0.000001124073592,0.00019873
20,12,0.089942146977198,0.000028302637010,0.000314676021877,0.00052598
20,13,0.095341954349579,0.000041468571561,0.000434945684133,0.00097829
20,14,0.113888871993625,0.000369278853470,0.003242448950506,0.00435022
20,15,0.126527142393400,0.000138402881332,0.001093859220356,0.00548776
20,16,0.146180382692393,0.000547981097273,0.003748663720671,0.00938612
20,17,0.146756114684185,0.000001383933153,0.000009430156665,0.00939593
20,18,4.691547920255322,4.469006428759476,0.952565444224700,1.00000000
50,0,0.016459689527550,0.000000005908700,0.000000358980028,0.00000036
50,1,0.021808451907297,0.000000036084977,0.000001654632660,0.00000205
50,2,0.023969918173843,0.000000004466346,0.000000186331297,0.00000224
50,3,0.025144681881027,0.000000027825259,0.000001106606124,0.00000336
50,4,0.029601614091791,0.000000116238465,0.000003926761041,0.00000735
50,5,0.031440732740803,0.000000854352778,0.000027173437246,0.00003498
50,6,0.033385420582274,0.000000145884503,0.000004369706912,0.00003942
50,7,0.034985161735690,0.000000011414898,0.000000326278278,0.00003975
50,8,0.038703251974725,0.000000002950053,0.000000076222355,0.00003983
50,9,0.039688574429133,0.000000007173427,0.000000180742871,0.00004002
50,10,0.040771580323158,0.000000313147841,0.000007680542156,0.00004782
50,11,0.041259687223268,0.000000090219764,0.000002186632271,0.00005005
50,12,0.041392220028707,0.000000720498135,0.000017406607677,0.00006774
50,13,0.042490485325122,0.000000323944248,0.000007623924397,0.00007550
50,14,0.044063164159426,0.000000273997280,0.000006218284255,0.00008182
50,15,0.048881944390819,0.000000849999953,0.000017388832703,0.00009950
50,16,0.052996524882355,0.000001084568006,0.000020464889134,0.00012030
50,17,0.053949654951406,0.000000211961070,0.000003928867944,0.00012430
50,18,0.057129258983520,0.000000010154803,0.000000177751359,0.00012448
50,19,0.057996700426622,0.000000994195362,0.000017142274558,0.00014190
50,20,0.061796005732666,0.000000752559006,0.000012178117298,0.00015429
50,21,0.067904707488612,0.000000003756777,0.000000055324252,0.00015434
50,22,0.071431594576573,0.000002419367283,0.000033869708464,0.00018878
50,23,0.073629309286036,0.000000689004768,0.000009357751340,0.00019829
50,24,0.076467421598692,0.000000524567465,0.000006860012458,0.00020526
50,25,0.080125377714892,0.000000037756438,0.000000471216971,0.00020574
50,26,0.081574218024061,0.000000127336031,0.000001560983780,0.00020733
50,27,0.081994938195493,0.000000015477038,0.000000188756020,0.00020752
50,28,0.082527504608500,0.000000282653819,0.000003424965056,0.00021100
50,29,0.082746275495598,0.000000157644391,0.000001905153920,0.00021294
50,30,0.083251947405036,0.000000251302655,0.000003018579894,0.00021601
50,31,0.084365447323769,0.000000244931270,0.000002903217820,0.00021896
50,32,0.085357682904796,0.000000190815704,0.000002235483640,0.00022123
50,33,0.088008063495746,0.000000802049518,0.000009113364000,0.00023050
50,34,0.092626113418515,0.000028632136433,0.000309115166078,0.00054477
50,35,0.098154214206612,0.000031136509697,0.000317220304276,0.00086727
50,36,0.101364788152692,0.000000198152398,0.000001954844494,0.00086926
50,37,0.118131248455311,0.000000494075378,0.000004182427463,0.00087351
50,38,0.120911613069301,0.000000021225091,0.000000175542201,0.00087369
50,39,0.124282393418542,0.000000048179309,0.000000387659970,0.00087409
50,40,0.125263566567794,0.000000005924741,0.000000047298199,0.00087413
50,41,0.130831392126666,0.000002863250706,0.000021885043482,0.00089638
50,42,0.141175059264380,0.000021869814902,0.000154912737533,0.00105388
50,43,0.154118345876889,0.000122373505209,0.000794022960165,0.00186114
50,44,0.173896773918341,0.000125986546719,0.000724490419694,0.00259770
50,45,0.182166232788934,0.000014906642693,0.000081829889460,0.00268089
50,46,0.187693594256458,0.000006752622061,0.000035976838145,0.00271747
50,47,0.208186664615223,0.000408156282754,0.001960530389920,0.00471068
50,48,12.136951841865487,11.881747646316693,0.978972958047960,1.00000000
100,0,0.014615457576434,0.000000006128978,0.000000419349006,0.00000042
100,1,0.019349858689064,0.000000000191890,0.000000009916883,0.00000043
100,2,0.020399971340575,0.000000000082495,0.000000004043860,0.00000044
100,3,0.020875268483459,0.000000019686366,0.000000943047342,0.00000139
100,4,0.023968954505569,0.000000001412296,0.000000058921886,0.00000145
100,5,0.024618018188184,0.000000000537194,0.000000021821177,0.00000147
100,6,0.025509704702348,0.000000105473883,0.000004134657158,0.00000565
100,7,0.027743436916030,0.000000140384040,0.000005060081070,0.00001076
100,8,0.028551696826172,0.000000000410410,0.000000014374261,0.00001077
100,9,0.029998004964828,0.000000012156203,0.000000405233716,0.00001118
100,10,0.031084262123067,0.000000103024303,0.000003314355765,0.00001453
100,11,0.032531272890384,0.000000009820534,0.000000301879799,0.00001484
100,12,0.032824690438334,0.000000259054226,0.000007892053883,0.00002281
100,13,0.033497975785019,0.000000075011142,0.000002239273859,0.00002507
100,14,0.033930798940183,0.000000007876974,0.000000232148195,0.00002530
100,15,0.034682438811826,0.000000047151008,0.000001359506716,0.00002668
100,16,0.035673899984670,0.000000022296606,0.000000625011734,0.00002731
100,17,0.036126228590626,0.000000003372051,0.000000093340793,0.00002740
100,18,0.038240429959882,0.000000002525200,0.000000066034834,0.00002747
100,19,0.038850895158327,0.000000027884666,0.000000717735491,0.00002820
100,20,0.039476090216756,0.000000020187865,0.000000511394737,0.00002871
100,21,0.039822954817403,0.000000182056550,0.000004571648448,0.00003333
100,22,0.040285792093588,0.000000027774510,0.000000689436864,0.00003403
100,23,0.041255447935832,0.000000010521434,0.000000255031392,0.00003428
100,24,0.041488970070189,0.000000353415054,0.000008518289398,0.00004289
100,25,0.041623852015088,0.000000050472707,0.000001212590965,0.00004411
100,26,0.042194375302023,0.000000858307080,0.000020341741613,0.00006466
100,27,0.043781218245347,0.000000123812477,0.000002827981546,0.00006752
100,28,0.043898730034160,0.000000188830508,0.000004301502740,0.00007186
100,29,0.044854829269582,0.000000831023405,0.000018526955030,0.00009058
100,30,0.046709420629476,0.000000070306539,0.000001505189703,0.00009210
100,31,0.047634560183899,0.000000023935093,0.000000502473273,0.00009260
100,32,0.050506982777083,0.000000000183294,0.000000003629084,0.00009261
